organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
INDIAN MEDICAL ASSOCIATION OF NEW ENGLAND,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000
Conventions,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000
INDIAN MEDICAL ASSOCIATION OF SOUTHERN CALIFORNIA,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000
Medical Ed,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000
INDIANA ACADEMY OF FAMILY PHYSICIANS,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,2400
Conventions,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,2400
INDIANA ACADEMY OF PHYSICIAN ASSIS,350,0,0,0,0,0,0,0,0,0,750,750,0,0,1850
Conventions,350,0,0,0,0,0,0,0,0,0,750,750,0,0,1850
INDIANA ASSOC OF OSTEOPATHIC PHYSICIANS & SURGEONS INC,3850,550,3000,900,550,550,3050,0,2500,0,700,1450,1400,0,18500
Conventions,0,550,0,900,0,550,550,0,0,0,700,1450,1400,0,6100
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
ManagedCare FF,850,0,0,0,0,0,0,0,0,0,0,0,0,0,850
Medical Ed,0,0,3000,0,550,0,2500,0,2500,0,0,0,0,0,8550
INDIANA ASSOCIATION OF CHIEFS OF POLICE,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,1350
Analgesic,0,675,0,0,0,0,0,0,0,0,0,0,0,0,675
LELE,0,675,0,0,0,0,0,0,0,0,0,0,0,0,675
INDIANA SHERIFFS ASSN INC,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
LELE,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
INDIANA SOCIETY OF INTERVENTIONAL PAIN PHYSICIANS,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
INDIANA STATE MEDICAL ASSN,6489.72,0,0,0,0,0,0,0,0,0,0,1200,0,0,7689.72
Conventions,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,1200
Lecture Program,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
Market Strategies,2989.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2989.72
INLAND NORTHWEST ACADEMY OF FAMILY PHYSICIANS,250,800,0,0,0,0,0,0,0,0,0,1250,0,0,2300
Conventions,0,800,0,0,0,0,0,0,0,0,0,1250,0,0,2050
Sales Force,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
INTERNATIONAL ASSOC FOR HOSPICE & PALLIATIVE CARE,0,20000,20000,30000,10000,20000,25000,26500,0,0,0,0,0,0,151500
Pur Pharma Fund,0,20000,20000,30000,0,0,0,0,0,0,0,0,0,0,70000
St. Gov Leg  Aff,0,0,0,0,10000,20000,25000,26500,0,0,0,0,0,0,81500
INTERNATIONAL ASSOCIATION FOR THE STUDY OF PAIN,525,20175,350,0,0,1000,34480.61,0,0,0,0,0,0,0,56530.61
Analgesic,0,175,175,0,0,0,4257.07,0,0,0,0,0,0,0,4607.07
Clin Data OP Tec,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175
Clin Pln CMgmt,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175
Clinical Rsch 3,175,0,175,0,0,0,0,0,0,0,0,0,0,0,350
Conventions,0,0,0,0,0,0,29223.54,0,0,0,0,0,0,0,29223.54
S&P Adj,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000
St. Gov Leg  Aff,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,2000
INTERNATIONAL ASSOCIATION OF CHIEFS OF POLICE,4920,12100,937.5,0,10557,0,21930,45135,0,0,5000,0,5000,0,105579.5
Analgesic,2320,10000,0,0,0,0,0,0,0,0,0,0,0,0,12320
Corp.Security,0,2000,0,0,0,0,0,0,0,0,0,0,5000,0,7000
Direct Mfg O_H,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100
LELE,0,0,937.5,0,10557,0,21930,45135,0,0,5000,0,0,0,83559.5
Medical Ed,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Security Rhodes,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
INTERNATIONAL NARCOTIC ENFORCE OFFICERS ASSOC INC,625,1200,0,0,0,0,0,0,0,0,1200,0,0,0,3025
General Counsel,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,1200
Pharmaceutics,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,1200
Sales Admin,625,0,0,0,0,0,0,0,0,0,0,0,0,0,625
INTERNATIONAL SOCIETY FOR PHARMACOEPIDEMIOLOGY,0,0,0,0,0,0,0,0,0,3500,3750,3750,0,0,11000
Analgesic,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,3500
Medical Ed,0,0,0,0,0,0,0,0,0,0,3750,3750,0,0,7500
INTERNATIONAL SOCIETY OF PSYCHIATRIC MENTAL HEALTH NURS,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
Medical Ed,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
INTERSTITIAL CYSTITIS ASSOCIATION OF AMERICA,5000,5000,5000,0,0,0,0,10000,52500,0,35000,0,10000,0,122500
Medical Ed,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,10000
Pur Pharma Fund,5000,5000,5000,0,0,0,0,0,30000,0,0,0,0,0,45000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,22500,0,35000,0,0,0,57500
IOWA ACADEMY OF FAMILY PHYSICIANS,900,950,0,0,0,0,0,0,0,0,0,0,0,0,1850
Conventions,0,950,0,0,0,0,0,0,0,0,0,0,0,0,950
ManagedCare FF,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
IOWA BOARD OF PHARMACY,300,0,500,0,600,900,600,600,600,900,1600,810,810,0,8220
General Counsel,300,0,500,0,600,900,600,600,600,900,1600,810,810,0,8220
IOWA CHAPTER CASE MANAGEMENT SOCIETY OF AMERICA,0,375,0,0,0,0,0,0,0,0,0,0,0,0,375
Conventions,0,375,0,0,0,0,0,0,0,0,0,0,0,0,375
IOWA CHAPTER OF THE AM COLLEGE OF OSTEOPATHIC PHYSICANS INC,0,0,1500,1500,0,0,0,2000,0,0,0,0,998,0,5998
Conventions,0,0,0,1500,0,0,0,0,0,0,0,0,998,0,2498
Medical Ed,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,2000
Other,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
IOWA NARCOTICS OFFICERS ASSOCIATION,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
LELE,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
IOWA PHARMACY ASSOC,10000,3450,975,0,0,0,0,0,0,0,0,0,0,0,14425
Conventions,0,950,975,0,0,0,0,0,0,0,0,0,0,0,1925
Lecture Program,10000,2500,0,0,0,0,0,0,0,0,0,0,0,0,12500
IOWA PHARMACY FOUNDATION,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
JEFFERSON COUNTY ACADEMY OF PHARM,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
Lecture Program,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
JEFFERSON COUNTY ACADEMY OF PHARMAC,0,0,0,0,0,0,250,0,0,0,0,0,0,0,250
Conventions,0,0,0,0,0,0,250,0,0,0,0,0,0,0,250
JEFFERSON COUNTY SHERIFFS OFFICE,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000
Corp.Security,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000
JOHNS HOPKINS UNIVERSITY,136851,104431,362938,239413.72,18643.28,0,502565.68,47711.09,290327.5,90771,75000,100000,0,0,1968652.27
Analgesic,0,0,99620,104358.72,17393.28,0,0,0,0,0,0,100000,0,0,321372
Clinical Rsch 3,0,0,0,0,0,0,2750,0,0,0,0,0,0,0,2750
Drug Sfty&Pharm,0,0,0,0,0,0,0,21405,17773,30771,0,0,0,0,69949
IRD Admin,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,50000
Lecture Program,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,2810
Medical Ed,10000,52500,164397,21052,1250,0,0,0,272554.5,60000,75000,0,0,0,656753.5
Medical Rsch,54541,51931,98921,64003,0,0,0,0,0,0,0,0,0,0,269396
Other,0,0,0,0,0,0,499815.68,26306.09,0,0,0,0,0,0,526121.77
Promotions RX,69500,0,0,0,0,0,0,0,0,0,0,0,0,0,69500
JORANSON DAVID,0,0,0,387.6,0,0,0,0,0,0,0,0,0,0,387.6
St. Gov Leg  Aff,0,0,0,387.6,0,0,0,0,0,0,0,0,0,0,387.6
KANSAS PHARMACISTS ASSOCIATION,500,2000,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Programs,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
ManagedCare FF,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
KANSAS SOCIETY OF HEALTH SYSTEMS PHARMACISTS,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
ManagedCare FF,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
KANSAS STATE BOARD OF PHARMACY,300,300,300,300,600,0,600,0,0,0,300,311,0,0,3011
General Counsel,300,300,300,300,600,0,600,0,0,0,300,311,0,0,3011
KENT COUNTY YMCA,500,750,500,750,0,850,0,0,0,0,0,0,0,0,3350
Executive Admin,0,0,0,0,0,850,0,0,0,0,0,0,0,0,850
Human Resources,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Pur Pharma Fund,0,750,500,750,0,0,0,0,0,0,0,0,0,0,2000
KENTUCKY ACADEMY FAMILY PHYSICIANS,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,7500
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
KENTUCKY ACADEMY OF PHYSICIAN ASSISTANTS,400,450,0,0,0,0,0,0,0,0,0,0,0,0,850
Conventions,400,450,0,0,0,0,0,0,0,0,0,0,0,0,850
KENTUCKY ASSOC OF CHIEFS OF POLICE,500,2300,1435,0,0,0,0,0,0,0,0,0,0,0,4235
LELE,0,2300,1435,0,0,0,0,0,0,0,0,0,0,0,3735
Pur Pharma Fund,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
KENTUCKY ASSOC OF HOSPICE & PALLIATIVE CARE,2500,3000,5000,0,420,0,0,0,0,0,0,0,0,0,10920
Medical Ed,2500,3000,5000,0,250,0,0,0,0,0,0,0,0,0,10750
St. Gov Leg  Aff,0,0,0,0,170,0,0,0,0,0,0,0,0,0,170
KENTUCKY BOARD OF PHARMACY,0,0,0,0,205,200,200,400,300,200,100,200,100,0,1905
General Counsel,0,0,0,0,205,200,200,400,300,200,100,200,100,0,1905
KENTUCKY MEDICAL ASSOCIATION,1200,1300,733.5,0,0,0,0,0,0,0,0,0,0,0,3233.5
Conventions,1200,600,733.5,0,0,0,0,0,0,0,0,0,0,0,2533.5
Medical Ed,0,700,0,0,0,0,0,0,0,0,0,0,0,0,700
KENTUCKY NURSES ASSOCIATION,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
KENTUCKY PHARMACISTS ASSOCIATION,0,650,10000,0,0,0,0,0,0,0,0,0,0,0,10650
Conventions,0,650,0,0,0,0,0,0,0,0,0,0,0,0,650
Pur Pharma Fund,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000
LANCE ARMSTRONG FOUNDATION,0,0,0,0,25000,25000,25000,100000,0,0,0,0,0,0,175000
St. Gov Leg  Aff,0,0,0,0,25000,25000,25000,100000,0,0,0,0,0,0,175000
LANE COUNTY PAIN SOCIETY PAIN SOCIETY OF OREGON,7500,14250,13000,2500,0,0,250,0,5000,10750,750,0,1250,0,55250
Conventions,0,250,0,0,0,0,250,0,0,750,750,0,1250,0,3250
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,12000,6000,2500,0,0,0,0,5000,10000,0,0,0,0,35500
Pur Pharma Fund,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,7000
Sales Force,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
St. Gov Leg  Aff,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
LAWRENCE SUNFLOWER ONCOLOGY NURSING SOCIETY,0,0,0,0,0,0,0,0,0,750,0,0,0,0,750
Conventions,0,0,0,0,0,0,0,0,0,750,0,0,0,0,750
LEUKEMIA & LYMPHOMA SOCIETY,5000,300,750,1000,0,0,1000,6000,6000,6000,33000,1000,1000,0,61050
Conventions,0,200,0,1000,0,0,0,0,0,0,0,0,0,0,1200
Fed Gov Affairs,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
Medical Ed,0,0,500,0,0,0,0,2000,0,5000,0,0,0,0,7500
Pur Pharma Fund,5000,100,0,0,0,0,0,0,0,0,0,0,0,0,5100
St. Gov Leg  Aff,0,0,0,0,0,0,1000,4000,6000,1000,33000,1000,1000,0,47000
LOTSA HELPING HANDS INC,0,0,0,0,0,0,0,0,20000,20000,15000,0,0,0,55000
Par Against,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,40000
Public Affairs,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000
LOUISIANA ACADEMY OF FAMILY,2000,1000,3000,0,0,0,0,0,0,0,0,1400,0,0,7400
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,3000,0,0,0,0,0,0,0,0,1400,0,0,4400
Other,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
LOUISIANA ACADEMY OF PHYSICIAN ASSISTANTS,2500,500,0,0,0,0,0,0,0,0,0,0,0,0,3000
Conventions,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
LOUISIANA ASSOCIATION OF CHIEFS OF POLICE,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
LELE,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
LOUISIANA BOARD OF PHARMACY,0,0,0,0,50,50,100,100,120,200,200,200,200,0,1220
General Counsel,0,0,0,0,50,50,100,100,120,200,200,200,200,0,1220
LOUISIANA PAIN INITIATIVE,0,1500,0,5000,0,0,0,0,0,0,0,0,0,0,6500
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000
LOUISIANA PHARMACIST ASSOC,650,2837.5,0,2175,0,0,0,0,0,0,0,0,0,0,5662.5
Conventions,0,337.5,0,675,0,0,0,0,0,0,0,0,0,0,1012.5
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
ManagedCare FF,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Medical Ed,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,1500
LOUISIANA SOCIETY OF HEALTH SYSTEM PHARMACISTS,725,750,0,4000,0,0,3000,0,0,0,0,0,0,0,8475
Conventions,725,750,0,0,0,0,0,0,0,0,0,0,0,0,1475
Medical Ed,0,0,0,4000,0,0,3000,0,0,0,0,0,0,0,7000
LOUISIANA SOCIETY OF PAIN MANAGEMENT NURSES,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
LUZERNE COUNTY PHARMACISTS ASSOCIATION INC,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
Lecture Program,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
M A G N U M  INC,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,30000
Pur Pharma Fund,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,30000
MAINE ACADEMY OF FAMILY PHYSICIANS,545,0,0,0,0,0,0,0,0,0,0,0,0,0,545
Lecture Program,545,0,0,0,0,0,0,0,0,0,0,0,0,0,545
Maine Chiefs of Police Association,0,350,350,0,0,0,0,0,0,0,5000,1500,2500,0,9700
Analgesic,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
Corp.Security,0,0,0,0,0,0,0,0,0,0,5000,1500,2500,0,9000
LELE,0,0,350,0,0,0,0,0,0,0,0,0,0,0,350
MAINE MEDICAL ASSOCIATION,5850,1400,0,0,0,0,0,0,0,0,0,0,0,0,7250
Conventions,850,1400,0,0,0,0,0,0,0,0,0,0,0,0,2250
Medical Ed,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
MAINE NURSE PRACTITIONER ASSOCIATION,500,0,0,0,0,0,0,0,0,0,0,1000,1000,0,2500
Conventions,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,2000
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
MAINE OSTEOPATHIC ASSOCIATION,1100,5200,1500,600,0,0,0,0,0,0,0,920,2760,0,12080
Conventions,0,700,1500,600,0,0,0,0,0,0,0,920,2760,0,6480
Lecture Program,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
Medical Ed,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
Pur Pharma Fund,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
MAINE STATE NURSES ASSOC,1459,400,0,0,0,0,0,0,0,0,0,0,0,0,1850
Conventions,450,0,0,0,0,0,0,0,0,0,0,0,0,0,450
Lecture Program,1000,400,0,0,0,0,0,0,0,0,0,0,0,0,1400
MARYLAND ACADEMY OF FAMILY PHYSICIANS,0,0,1000,3700,0,0,2500,3500,3500,3500,2500,2500,0,0,22700
Conventions,0,0,1000,1200,0,0,0,0,0,0,0,0,0,0,2200
Medical Ed,0,0,0,2500,0,0,2500,3500,3500,3500,2500,2500,0,0,20500
MARYLAND ACADEMY OF PHYSICIAN ASSISTANTS INC,1247.84,0,1000,0,0,500,0,0,0,0,0,0,0,0,2747.84
Conventions,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,1500
Lecture Program,1247.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1247.84
MARYLAND BOARD OF PHARMACY,1000,1000,1000,1000,500,1650,2000,0,3500,0,0,1750,0,0,13400
General Counsel,1000,1000,1000,1000,500,1650,2000,0,3500,0,0,1750,0,0,13400
MARYLAND PAIN INITIATIVE,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,15000
St. Gov Leg  Aff,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,15000
MARYLAND PHARMACISTS ASSOC,250,0,0,2250,0,0,0,0,1500,0,0,0,0,0,4000
Market Strategies,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Medical Ed,0,0,0,2250,0,0,0,0,1500,0,0,0,0,0,3750
MARYLAND SOCIETY OF HEALTH SYSTEM PHARMACISTS,2500,150,0,3000,0,0,0,0,0,0,0,0,0,0,5650
Conventions,0,150,0,0,0,0,0,0,0,0,0,0,0,0,150
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000
MARYLAND STATE SOCIETY OF PM&R,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Sales Force,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
MASS CHAPTER OF NADONA/LTC,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1800
Lecture Program,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1800
MASSACHUSETTS ACADEMY OF FAMILY PHYSICIANS,500,500,0,500,0,0,0,0,0,0,0,0,0,0,1500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
General Counsel,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
MASSACHUSETTS ASSOCIATION OF PHYSICIAN ASSISTANTS,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
Conventions,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
MASSACHUSETTS ASSOCIATION OF PHYSICIANS ASSISTANTS,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,1550
Lecture Program,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,1550
MASSACHUSETTS CHIEFS OF POLICE ASSOCIATION,0,750,0,0,3000,3000,0,0,0,0,0,0,0,0,6750
Analgesic,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
LELE,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,6000
MASSACHUSETTS MEDICAL SOCIETY DBA NEW ENGLAND JOURNAL OF MEDICINE,0,37593.6,0,0,0,0,3000,3468,5800,6050,6300,6600,7100,7600,83511.6
Library InfoServ,0,0,0,0,0,0,3000,3468,5800,6050,6300,6600,7100,0,38318
Library Services,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,7600
Promotions RX,0,37593.6,0,0,0,0,0,0,0,0,0,0,0,0,37593.6
MEDICAL BOARD OF CALIFORNIA,0,4.25,198.5,22,0,0,0,0,0,0,0,0,0,0,224.75
General Counsel,0,4.25,198.5,22,0,0,0,0,0,0,0,0,0,0,224.75
MERRIMAC VALLY ONCOLOGY NURSING SOCIETY,0,2000,0,0,0,0,500,0,0,0,0,0,0,0,2500
Conventions,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500
Lecture Program,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
METRO DENVER ONCOLOGY NURSING SOC,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000
Conventions,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000
METRO MINNESOTA ONCOLOGY NURSING SOCIETY,300,2300,0,0,0,0,0,0,0,0,0,0,0,0,2600
Conventions,300,300,0,0,0,0,0,0,0,0,0,0,0,0,600
Lecture Programs,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
METRO OMAHA CHAPTER ONCOLOGY NURSING SOCIETY,250,250,0,300,300,300,300,0,0,0,0,0,0,0,1700
Conventions,0,250,0,300,300,300,300,0,0,0,0,0,0,0,1450
Lecture Program,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
MICHIGAN ACADEMY OF FAMILY PHYSICIANS,0,3715.4,1230,0,0,0,0,0,0,0,0,0,0,0,4945.4
Conventions,0,1300,1230,0,0,0,0,0,0,0,0,0,0,0,2530
Lecture Programs,0,2415.4,0,0,0,0,0,0,0,0,0,0,0,0,2415.4
MICHIGAN ACADEMY OF PHYSICIAN ASSISTANTS,0,0,0,0,0,0,0,5000,0,6000,0,1500,1500,0,14000
Conventions,0,0,0,0,0,0,0,0,0,1000,0,1500,1500,0,4000
Medical Ed,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,10000
MICHIGAN ASSOC OF CHIEFS OF POLICE,0,550,0,0,0,0,0,0,0,0,0,0,0,0,550
LELE,0,550,0,0,0,0,0,0,0,0,0,0,0,0,550
MICHIGAN ASSOC OF OSTEOPATHIC FAMILY PHYSICIANS,1500,1500,750,0,0,1500,0,0,0,0,0,0,0,0,5250
Conventions,1500,1500,750,0,0,0,0,0,0,0,0,0,0,0,3750
Medical Ed,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,1500
MICHIGAN OSTEOPATHIC ASSOC,1275,2550,1275,0,0,0,0,0,1350,0,700,1450,2800,0,11400
Conventions,1275,2550,1275,0,0,0,0,0,1350,0,700,1450,2800,0,11400
MICHIGAN PHARMACISTS ASSOC,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,3600
Conventions,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,1100
Medical Ed,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,2500
MICHIGAN SOCIETY OF ANESTHEISOLOGISTS,350,0,350,0,0,0,0,0,0,0,0,0,0,0,700
Conventions,0,0,350,0,0,0,0,0,0,0,0,0,0,0,350
Lecture Program,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350
MIDWEST PAIN SOCIETY,11000,7000,7000,3000,0,0,0,0,0,5750,750,9900,10650,0,55050
Conventions,0,0,0,0,0,0,0,0,0,750,750,0,750,0,2250
Medical Ed,11000,7000,7000,3000,0,0,0,0,0,5000,0,9900,9900,0,52800
MINNESOTA ACADEMY OF FAMILY PHYSICIANS,700,0,850,0,0,0,0,0,0,1900,1000,3450,2450,950,11300
Conventions,0,0,850,0,0,0,0,0,0,1900,0,950,2450,950,7100
Health Policy,0,0,0,0,0,0,0,0,0,0,1000,2500,0,0,3500
ManagedCare FF,700,0,0,0,0,0,0,0,0,0,0,0,0,0,700
MINNESOTA ACADEMY OF PHYSICIAN ASSISTANTS,0,0,500,0,0,0,0,0,0,0,1000,1000,1000,1000,4500
Conventions,0,0,500,0,0,0,0,0,0,0,1000,1000,1000,1000,4500
MINNESOTA BOARD OF PHARMACY,0,0,0,540,360,450,360,360,360,616,660,860,880,0,5446
General Counsel,0,0,0,540,360,450,360,360,360,616,660,860,880,0,5446
MINNESOTA CHIEFS OF POLICE ASSOC,0,0,525,0,0,0,0,0,0,0,0,0,0,0,525
LELE,0,0,525,0,0,0,0,0,0,0,0,0,0,0,525
MINNESOTA GERONTOLOGICAL SOCIETY,0,400,800,0,0,0,0,0,0,0,0,0,0,0,1200
Conventions,0,400,800,0,0,0,0,0,0,0,0,0,0,0,1200
MINNESOTA MEDICAL ASSOCIATION,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,3500
Medical Ed,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,3500
MINNESOTA MEDICAL DIRECTORS ASSOC,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
MINNESOTA PHARMACIST ASSOCIATION,525,2650,2110,1500,0,0,0,0,0,0,3500,4000,2500,0,16785
Conventions,0,2650,500,0,0,0,0,0,0,0,0,1000,0,0,4150
ManagedCare FF,525,0,0,0,0,0,0,0,0,0,0,0,0,0,525
Medical Ed,0,0,0,1500,0,0,0,0,0,0,3500,3000,2500,0,10500
Promotions RX,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,1610
MINNESOTA PHARMACISTS FOUNDATION,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,15000
Pur Pharma Fund,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,15000
MINNESOTA SOCIETY OF ANESTHESIOLOGISTS,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Lecture Program,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
MISSISSIPPI ACADEMY  OF FAMILY PHYSCIANS,1000,1250,1350,0,400,0,0,0,0,0,0,1300,1400,0,6700
Conventions,1000,1250,1350,0,400,0,0,0,0,0,0,1300,1400,0,6700
MISSISSIPPI GULF COAST CHAPTER OF THE ONCOLOGY NURSING SOCIETY,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250
Conventions,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250
MISSISSIPPI MENTORING NETWORK INC,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
